14.64,17.96,19.68,20.16,18,16.52,14.64,14,12.84,12.6,11.36,11.68,12.04,12.64,11.8,12.24,11.64,11.28,11.44,11.04,11.12,11.08,11.04,11.28,11.68,11.56,10.8,10.36,10.76,10.24,10.4,10.6,9.76,10.56,9.84,10.4,10.4,10.52,10.08,10.52,11.04,10.72,10.96,11.08,11.56,11.4,11.28,11.52,10.76,11,11
14.64,17.8,20.2,20.04,18.88,16.68,15.12,13.44,12.92,12.6,12.04,10.76,11.12,10.96,11.16,11.4,10.44,10.48,10.12,9.64,10.68,11.08,11.08,10.8,10.32,10.08,10.16,10.68,10.48,10.56,11.08,11.44,11.24,11.68,11.32,10.88,10.48,11.08,10.8,11.2,11.36,11.28,10.84,11.12,11.72,11.56,10.16,10.68,10.68,10.48,10.88
14.64,19.28,21.12,22.28,22.48,20.28,18.28,17.32,16,14.72,14.12,13.52,13.44,13.36,12.72,12.28,12.24,12.44,11.68,11.2,11.4,10.84,10.6,10.76,10.64,10.44,10.2,10.68,10.76,10.56,10.92,10.92,10.72,10.72,10.12,10.76,10.92,11.08,10.68,11.28,11.16,10.56,10.16,10.8,11.36,11.44,11.32,11.64,11.12,10.68,11.12
14.64,19.64,24,27.68,29.84,31.88,31.16,31.08,30.48,27.72,24.56,22.52,20.8,19.64,17.72,14.84,13.4,12.72,12.48,11.8,11.92,12.04,11.56,12.04,11.48,11.16,10.8,10.64,11.12,10.8,10.84,11.28,11.36,11.64,11.48,11.2,11.36,11.96,11,11.96,11.88,11.48,11.44,11.68,11.56,12.04,11.72,11.96,11.2,11.4,11.8
14.64,16.52,17.44,17.56,16.24,14.88,14.48,12.88,12.36,11.4,11.28,11.8,11.68,11.2,10.84,10.84,10.48,10.12,10.4,10.52,11,11.04,11,11.12,11.48,11.4,10.56,10.6,11.24,11.8,11.2,10.84,11.24,10.76,11.32,11.36,10.4,9.96,9.96,10.36,10.48,11.08,11.16,10.8,10.4,10.36,10.28,10.04,10.44,10.16,9.96
14.64,17.36,20.32,21.32,21.68,22.24,21.4,19.36,17.8,15.88,13.92,12.84,12.88,13.04,12.36,12.36,12.6,12.24,11.92,11.8,11.32,10.92,10.64,9.72,9.84,10.68,10.88,10.24,10.32,10.4,10.4,10.48,10.88,11.4,10.72,10.12,10.48,9.6,10.16,10.52,10.92,10.84,11.16,10.8,11.04,10.6,11.36,11.32,12.04,12,11.96
14.64,19.84,21.28,22.28,21.24,20.4,18.84,17.48,16.16,14.56,13,12.96,12.48,12.4,12.04,11.44,11.6,11.36,11.64,11.04,10.64,11.28,11.04,10.2,9.88,9.6,10.12,10.52,11.48,11.36,11.16,11.2,10.52,10.96,11.32,11.44,11.4,11.08,10.6,10.48,10.56,10.72,10.52,10.52,11.28,10.84,10.92,10.2,10.04,10.24,10.08
14.64,19.56,22.48,22,19.84,18.32,16.84,15.16,13.72,13.12,12.56,11.88,11.52,11.48,11.76,11.64,11.08,11.32,10.8,10.56,10.56,10.88,11.24,11.52,10.76,10.6,10.56,11.64,10.92,11.24,10.84,10.48,10.84,11.4,11.12,10.88,11,9.72,10.08,11,11.08,11.12,11.24,11,11.84,11.28,11.32,10.48,10.32,10.88,10.16
14.64,18.72,20.4,21.72,21.72,19.96,18.4,16.76,15.48,13.76,12.24,12.72,12.12,12.68,12.24,11.52,11.68,11.44,11.72,11.68,11.36,10.76,10.76,11.2,10.84,10.84,11.16,10.68,10.68,11.6,11.8,11.48,10.6,10.84,10.88,10.36,9.84,10.48,10.04,10.88,11.04,11.12,11.24,10.68,10.8,10.28,10.72,10.04,10.24,10.8,11.8
14.64,17.04,18.6,18.04,17.56,16.76,15.92,14.96,14.12,13.16,12.52,12.64,12.36,13,13.12,13.16,11.68,11.88,10.8,10.84,10.68,10.48,10.8,10.8,10.8,10.36,11.12,10.8,10.76,10.6,11.16,11.36,11.2,11.88,11.4,11.52,11.6,11.64,12.04,11.28,12.04,10.92,10.92,10.64,11,9.64,9.6,9.92,10.2,10.24,10.8
14.64,19,22.96,24.56,25,26.16,25.16,24.32,21.56,19,17.24,15.4,14.44,13.4,12.76,12.12,11.96,11.6,11.72,11.76,11.08,10.76,10.56,11.6,11.36,10.56,10.84,11.36,10.6,11.4,11.64,11.4,11.24,10.96,10.44,9.8,10,9.64,9.72,10.32,10.76,11.28,11.84,11.4,11.48,11.44,10.92,10.8,10.6,11.16,10.84
14.64,18.48,20.6,22.76,23.16,23.16,22.48,22,19.32,18.68,17,15.36,13.88,12.8,12.76,12.6,12.08,11.52,10.96,10.6,10.12,9.8,9.72,9.52,9.36,10,9.88,10.12,10.16,11.04,11.24,11.16,11.36,11.2,10.96,10.68,10.24,10.24,11.08,11.2,11.24,11.48,12.32,12.12,11.84,11.68,11.16,12.08,11.84,11.36,10.72
14.64,20.08,23.36,24.36,24.6,23.72,21.92,20.36,18.76,16.96,16,14.8,14.92,14.08,12.96,12.48,11.24,11.56,11.52,11.28,11.72,11.68,11.32,11.04,11.12,11.56,11.28,11.6,11.24,11.44,12.36,12,12.12,11.76,10.88,11.36,11.44,11.36,11.4,11.28,11.2,11,10.56,10.68,10.6,10.24,10.6,11.24,11.36,11.32,11.16
14.64,17.24,18.32,18.24,17.44,17,15.6,14.84,13.48,13.08,12.28,11.32,10.72,11.16,11.24,10.68,11.28,11.44,11.12,11.12,11.16,10.4,10,10.4,10.76,10.76,11.96,11.64,10.8,11.16,11.08,11.4,11.44,11.16,11.04,11.92,12.08,11.88,11.24,11.56,11.24,10.84,10.64,10.92,10.92,10.56,10.68,11.04,10.28,10.32,10.72
14.64,19.04,22.76,25.48,26.24,26.12,24.28,22,19.24,16.4,15.04,14.04,13.64,12.48,12.56,11.88,11.92,12.24,11.88,11.76,11.6,10.68,10.36,9.76,10.08,10.24,10.44,10.2,10.28,10.88,10.64,10.16,10.92,10.4,10.56,11.04,11.4,11.4,11.76,11.12,10.8,10.2,10.72,10.96,11.12,11,11.52,10.72,10.48,11.4,10.64
14.64,17.2,19.28,19.24,17.8,16.32,14.6,13.56,12.28,11.76,11.76,11.76,11.88,10.44,10.92,11.24,10.36,10.6,10.92,10.84,10.92,10.88,10.28,10.64,10.32,10.08,9.8,10.04,9.92,9.52,9.92,10.24,11.28,11.68,11.48,10.64,10.6,10.32,11.2,11.36,10.84,10.32,11.36,11.8,11.12,10.76,11.08,11.28,10.96,10.6,11
14.64,18.52,20.28,19.84,19.36,17.6,16.08,15.2,14.96,14.28,13.6,13.24,12,12.08,11.48,11.96,12.28,12.16,12.48,12.12,12.08,12.28,12.16,11.36,10.64,10.8,10.8,11.12,11.48,10.84,11.4,11.28,11.12,11.08,11.28,11.28,10.84,10.72,10.52,11.2,11.12,10.92,11.4,11.08,10.32,10.48,10.72,11,11.44,12.32,11.64
14.64,18.24,20.36,21.64,21.12,20.04,18.76,16.44,15.36,13.68,12.32,12.52,12.68,12.04,11.76,11.44,11.6,11.6,11.92,11.56,11.76,11.52,11.52,11.52,10.32,10.12,10.52,10.76,10.56,10.28,10.04,10.68,11.4,11.52,11.88,10.72,10.72,10.76,10.52,10.84,10.76,10.6,11.16,11.24,11.48,11.48,11.52,11.56,11.28,11.76,11.64
14.64,18.64,22.08,25.2,27.4,28.6,27.04,25.24,24.8,23.08,19.28,17.56,16,15.08,14.4,13.76,13.32,12.2,11.84,12.04,11.4,11.28,11.56,11.6,10.64,11.12,11.04,10.68,11,10.96,11.52,11.56,12.32,11.4,10.92,11.08,11.68,11.4,11.64,11.2,11.28,10.6,10.36,11,11.68,11.64,11.08,10.96,11.36,11.48,11.12
14.64,19.84,23.4,24.76,24.16,21.68,18.8,16.68,15.16,13.56,12.84,11.8,12.28,12.4,11.68,10.6,10.8,10.6,11.28,11.72,11.36,11.08,11.72,11.88,11.84,11.64,11.72,11.76,11.68,11.52,11.64,11.56,11.36,11.28,10.96,10.52,10,10.72,11.32,11.64,11.12,11,11.12,10.88,10.96,11.44,11.48,11.08,10.8,10.56,10.2
14.64,19.52,20.44,21.4,20.68,19,17.16,15.2,13.6,13.6,12.96,12.72,12.24,11.64,11.4,12.04,11.92,11.76,11.48,10.8,11.04,10.68,11.48,11.36,11.04,11.2,11.44,10.76,10.48,10.36,11.56,11.2,11.4,10.72,11.2,11.16,10.8,11.32,11.52,11.04,10.44,11.28,11.72,10.88,10.4,10.64,9.92,10.56,10.52,10.92,11.96
14.64,16.72,17.32,17.48,16.24,14.52,12.92,12.92,12.4,12.48,12.04,12.6,12.4,12.2,12.8,11.84,11.52,10.68,10.48,11.24,11.16,10.56,10.6,10.96,10.6,11.44,11.64,11.04,11.2,11.08,9.92,9.76,10.24,10.24,10.04,10,10.44,11.12,10.2,10.08,9.76,9.12,10.28,10.92,11.28,10.88,10.64,11.2,10.92,10.72,10.32
14.64,16.76,17.36,17.56,17.08,16.84,16.6,16.44,14.64,13,12.16,11.92,11.72,11.08,11,10.8,10.2,10.96,10.8,10.48,11.2,10.44,11.04,11.12,11,10.36,9.76,9.88,10.08,10.28,10.44,11.28,10.84,10.48,10.8,11.16,12.16,11.72,11.92,12.08,12.4,12.32,11.92,11.56,11.36,11.88,11.6,11.8,11.04,10.84,10.96
14.64,20.64,22.96,25.12,25.52,24.32,22.08,20.64,18.72,17.2,15.96,14.96,14.08,13.72,12.72,12.24,12.12,12.32,11.64,11.36,10.88,11.44,10.56,10.92,10.84,10.56,10.12,10.32,10.28,10.24,10.4,11.32,11.8,11.48,11.2,11,11.24,11.4,11.64,12.6,12.64,11.88,12.56,12.36,11.52,11.24,11.52,11.6,11.68,11.64,11.44
14.64,18.84,21.8,23.04,24.2,23.44,23.36,21.68,19.04,16.96,16.04,14.96,13.12,12.8,12.76,11.96,12.36,11.4,11.36,11.36,11.4,10.92,11.12,11.12,11.8,11.96,11.8,11.24,10.92,10.96,11.08,11.56,11.84,11.04,11.4,11.88,11.2,10.6,11.2,11.6,11.08,12.16,12.24,11.96,10.96,11.12,11.16,10.72,10.72,10.6,9.88
14.64,18.72,22.44,25.2,27.12,26.76,26.36,24.48,22.44,19.84,18.16,16.24,14.96,13.36,12.44,12.04,11.92,11.32,11.28,11.12,11.32,10.76,10.76,10.8,11,11.04,11.52,11.24,10.44,10.4,10,10,10.52,10.52,11.4,11.48,11.28,10.64,10,10.2,10.48,10.4,10.08,9.64,9.68,9.92,10,9.88,10.2,9.96,10.72
14.64,20.12,22.52,23.96,24.92,23.16,20.36,18.8,16.24,14.84,14.48,13.08,13.16,12.56,11.76,11.28,10.76,11.12,10.8,11.08,11.08,11.28,10.96,11.88,11.28,10.64,11.16,10.28,10.68,11.52,11.48,11.08,11.2,11.16,10.92,11,10.72,10.8,11.36,10.92,11.2,11.64,11.84,11.44,11.28,10.52,10.76,10.6,10.64,11.04,11
14.64,18,20.76,20.6,18.8,17.4,16.32,14.88,13.2,12.68,12.96,12.12,11.84,11.8,11.28,11.56,11.76,11.72,11.88,11.64,10.64,11.28,10.96,10.84,11,10.88,10.68,11.48,11.16,11.08,10.68,10.72,10.2,10.44,10.68,10.6,10.36,10.84,11.08,11.08,10.96,11.44,11.48,10.84,10.84,11.16,11.4,11.44,10.76,10.8,11.04
14.64,17.12,19,19.6,20.52,19.92,17.92,16.28,14.88,14.08,13.8,12.04,11.48,11.32,11.6,11.24,10.68,10.96,10.6,10.56,10.64,10.24,10.8,10.64,10.52,10.88,11,10.68,11.2,10.44,10.48,11,10.6,10.44,10.28,10.48,10.12,11,10.64,10.32,10.92,10.52,11.44,11.04,11.36,10.72,11.32,11.48,10.68,10.48,10.6
14.64,17.76,19.2,20,18.48,16.24,15.28,14.48,14.04,13.32,12.8,12.12,11.72,11.64,11.52,11.76,10.8,11.16,10.2,10.32,10.72,11,11.36,11.48,10.88,11,10.88,10.92,10.92,10.6,10.96,10.84,10.84,11.52,10.68,10.8,11.4,10.72,10.2,10.36,10.48,10.16,9.52,9.44,10.2,10.16,10.04,10.2,10.88,11,11.48
14.64,17.16,18.72,18.92,18.4,17.28,15.36,14.88,14.24,13.4,12.6,12.16,11.28,11.44,11.36,10.88,11.12,10.72,10.32,10.88,11.48,11.16,11.16,11.16,11.36,10.84,9.72,9.88,9.84,8.96,9.76,10.28,10.36,10.8,10.72,10.76,10.52,10.4,10.16,9.76,10.08,10.28,11.12,10.72,10.52,10.84,10.32,10.64,10.92,10.72,10.92
