14.64,18.96,23.72,25.2,27.16,27.48,26.6,26,25.84,26.64,27.6,27.4,28.64,27.56,28.52,27.08,28,28.32,29.16,28.44,28.96,28.48,27.64,26.8,26.44,27.28,27.84,27.2,28.24,27.2,26.68,26.96,27.28,29,29.52,28.8,28.2,28.04,28.16,28.16,29,29.36,29.8,29.76,29.76,29,29.32,29.84,29.08,29.56,28.4
14.64,18.64,22.08,24.28,26.36,28.52,28.4,28.16,28.8,28.12,28.84,28.88,29.12,27.76,27.36,27.92,28.92,28.72,28.6,28.84,28.64,29.36,28.76,27.88,29.24,29.68,29.32,30.16,28.84,27.44,27.68,27.6,27.44,28.2,28.6,29.12,29.52,28.64,29.56,28.96,27.88,28.12,28.96,29.04,29.12,28.32,28.04,27.92,28.16,28.4,26.92
14.64,17.84,20.4,21.44,22.12,23.12,23.28,23.72,25.4,25.6,26.16,26.56,27.92,28.16,27.2,28.04,26.76,25.92,25.64,24.6,24.6,25.84,26.44,26.24,26.4,25.48,27.04,26.48,26.32,25.6,25.96,26.16,25.8,24.32,24.4,23.32,21.24,22.16,21.4,22.4,22.68,24.96,27.24,26.8,26.8,27.88,27.96,27.16,26.56,26.16,27.32
14.64,18.36,21.84,22.68,24.2,25.12,26.92,26.24,27.08,27.2,26.84,27.92,27.04,27.56,27.12,26.48,26.68,26.12,26.72,27.52,27.2,26.2,26.28,27.28,26.2,26.08,26.76,25.88,25.28,25.08,25.6,26.48,27.8,27.16,26.96,26.28,26.36,26.4,26.8,26.96,26.84,26.44,27.88,28.12,28.2,27.76,29.36,28.48,27.56,28.04,28.64
14.64,19.8,23.36,25.76,27.12,27.16,28.16,28.56,30,29.36,29.4,28.6,27.56,27.96,27.24,26.76,26.56,27.4,26.72,27,27.24,26.6,27.32,26.8,26.4,27.52,26.36,25.52,24.48,23.72,24.16,24.92,24.72,26.16,26.76,26.04,26.56,28,27.96,27.56,27.2,25.92,26.76,28.44,28.12,28.24,27.4,27.84,27.76,28.68,26.88
14.64,19.2,21.24,22.32,23.92,25.28,26.12,27,27.68,28.92,28,29,29.16,28.96,27.48,28.44,28.2,28.56,27.8,28.96,28.24,27.52,27.16,26.36,26.92,28.88,27.88,28,28,27.36,28.2,27.48,27.08,27.44,27.04,26.88,28.08,28.76,29.04,28.52,28.04,28.56,28.04,27.28,27.72,27.84,28.48,28.52,28.72,28.6,29.16
14.64,18.12,20.84,23.64,24.64,25.52,26.24,26.24,27.28,27.08,27.28,27.56,27.12,26,24.88,26.48,25.56,24.8,26.32,25.64,25.4,25.24,24.72,27,28.04,27.84,27.08,26.12,25.72,26.16,25.16,24.84,25.08,26.84,26.76,27.08,27.2,27,26.8,27.44,27.52,26.12,26.88,27.88,29.04,27.84,28.08,27.52,26.4,25.56,26.2
14.64,18.8,21.2,23.48,25.28,26.04,26.92,27.2,27.32,27.36,29.16,29.28,29.36,28.4,28.68,28,27.32,25.88,26.4,27.28,27.28,27.56,27.92,28.24,27.68,28.48,27.64,26.44,26.6,25.96,25.56,25.84,26.88,26.36,26.92,26.4,25.96,26.16,26.04,26.24,26.4,27.08,27.48,27.8,28.72,29.28,29.6,29,28.32,27.44,28
14.64,19.28,22.56,24.12,26.04,26,25.72,25.08,25.52,25.72,25.8,27.4,28.84,28.48,29.8,29.6,27.48,26.28,25.32,24.4,24.64,23.52,22.28,23.16,23.92,24.08,24.28,24.44,25.04,25.44,25.28,25.68,25,25.04,25.48,27.04,25.48,25.88,25.32,24,23.72,23.96,24.68,25.2,25.2,25.12,25.64,25.92,26.4,25.56,26.04
14.64,18.68,20.36,23.24,25.12,26.28,27.04,25.96,25.32,25.88,26.56,27.44,27.96,29.48,28.16,27.28,27,26.48,27.04,28.16,26.72,26.16,25.68,26.88,27.36,27.52,27.68,27.2,28.12,26.88,28.6,27.8,27.2,27.48,28.12,27.8,27.76,27.72,28.32,26.88,26.52,27.44,27.64,28.4,27.16,27.52,28.4,28.16,27.76,28.36,28.4
14.64,18.24,20,22.24,23.84,24.96,26.2,26.08,24.84,24.68,25.24,26.88,26.84,27.56,28.2,27.28,28.04,26.8,26.08,26.68,27.68,27.56,27.8,28.2,29.28,27.96,29.12,29.84,29.88,29.12,29.16,27.68,26.68,26.96,26.92,27,27.16,29.24,28.52,28.6,29.16,29.52,28.2,27.84,27.88,27.72,28,28.48,28.24,28.04,27.24
14.64,18.48,22.08,24.84,25.2,26,26.72,27.44,26.8,27.6,27.56,28.36,28.48,28.32,28.32,27.12,25.52,26.04,27.24,27.28,26.88,28.24,29.2,28.64,28.2,27.68,27.6,28.6,29.2,28.96,28.4,28.44,29.24,28.28,29.08,28.08,28.56,28.08,28,27.28,28.24,27.96,27.76,27.92,27.72,28.48,26.8,28.2,29,27.28,27.76
14.64,17.28,18.92,21.52,23.8,25.52,25.32,27.08,27.44,27.28,28.04,28.52,28.76,28.44,28.2,29.56,28.72,28.44,29.44,29.44,29.36,28.72,29.6,29.76,28.08,28.92,29.36,28.16,28.72,28.32,27.96,27.8,27.24,27.52,27.88,28.88,28.04,29.16,29.92,29.12,27.48,26.36,27.2,28.32,26.72,27.36,27.04,28.04,27.72,27.64,27.44
14.64,17.36,18.64,20.88,23.16,24.68,25.64,25.36,26.88,26.48,25.96,26.4,26.88,26.96,26.44,25.52,25.16,24.36,24.56,25.24,25.04,25.4,25.6,25.72,27.36,27.76,26.56,26.52,25.52,23.52,22.16,23.52,24.4,24.92,25.76,24.68,25.68,26.36,27.2,28.08,28.52,28.32,29.08,28.52,28.6,28.12,28.16,27.52,29.32,28.52,28.4
14.64,19.12,21.84,23.88,23.76,24.24,25.4,25.72,27.72,27.64,27,27.44,25.96,25.4,26.2,26.52,27.44,26.72,25.96,25.92,24.6,25.44,26.12,26.24,26.24,24.52,26.64,26.88,25.04,24.72,26.04,25.72,25.64,26.56,27.32,27.16,27.44,28.24,28.4,28.56,29,28.8,27.04,27.72,28.32,28.68,28.88,27.24,27.84,27.8,26.28
14.64,17.96,19.6,21.72,24.36,25.16,25.84,26.52,27,27.28,26.8,26.52,27.28,26.76,27.32,27.04,26.56,27.76,26.76,28.72,28,28.68,28.64,28.12,27.36,27.56,26.68,27.88,28.4,27.8,28.68,29.52,28.48,28.76,28.08,27.6,28.24,28.72,28.36,28.32,27.08,26.8,26.92,26.96,27.64,25.92,26.48,27.56,27.72,26.84,26.68
14.64,18.48,22.24,23.64,26.16,27.12,28.08,27.76,29.2,28.68,28.08,28.64,30.04,29.48,29.08,28.88,29.68,29.24,29.2,28.88,29.68,29.2,29.16,28.72,27.4,27.32,27.04,27.28,27.6,28.08,29.04,28.36,27.6,27.24,26.4,26.76,28.4,28.92,28.2,27.6,28.08,28,28.44,28.44,28.84,28.24,29.52,29.16,29.08,28.68,30.16
14.64,17.88,20,20.8,22.2,25,25.68,26.92,27.36,27.32,27.88,29.28,28.28,28.08,26.64,27.08,27.72,26.16,26.2,28.48,29.04,28.16,28.56,27.76,25.92,26.08,25.88,26.36,25.4,26.4,26.32,26.56,26.36,26.44,26,26.04,26.8,26.2,26.04,26.04,27.2,26.88,27.08,27.92,27.32,27.48,28.28,27.12,27.92,27.8,26.68
14.64,18.6,20.92,23.4,24.16,24.8,25,25.92,26.12,26.88,27.4,27.8,27.96,26.16,26.44,27.32,27.76,28.4,26.44,26.6,26.04,25.96,25.48,26.28,26.12,26.16,26.64,26.84,28.32,28.2,27.88,28.32,28.48,27.8,27.68,27.2,27.52,27.72,27.64,27.16,26.72,27.28,27.76,26.4,27.36,27.16,26.96,26.24,25.72,26.72,27.72
14.64,17.64,20.04,21.48,22.2,23.84,23.4,22.12,21.56,21.88,20,19.44,20.04,19.96,20.44,21,21,20.68,21.8,23.2,25.36,26.16,26.4,27.12,26.72,27.76,27.6,26.96,28.36,27.52,27.56,26.12,25.6,25.52,25.92,26.8,27.32,28.04,28.48,28.96,28.4,27.64,28.04,28.08,29.84,31.16,30.64,30.28,29.52,29.48,29.52
14.64,18.6,20.4,21.56,22.12,22.2,23.28,23.68,24.2,24.2,23.24,24.44,25.08,25.76,25.24,25.4,25.32,25.24,25.16,24.84,25.56,26.84,27,27.48,26.76,27.8,27.88,26.92,26.52,27.8,28.68,27.52,27.84,27.4,26.12,25.72,25.6,26.64,26.4,27.12,26.68,26.24,25.36,26.12,26.6,28.24,28.6,27.8,27.28,27.56,27.68
14.64,16.96,17.36,18.84,18.68,19.2,19.76,19.96,20.52,20.12,19.96,20.4,21.6,23.4,23.84,23.92,26.52,27.88,27.88,28.68,28.12,29.24,28.4,27.6,26.56,25.68,25.96,26.8,27.68,27.36,28.16,28.2,28.16,27.6,26.96,27.24,26.6,27.2,26.76,27.48,26.72,27,26.44,25.72,26.2,26,26.4,25.16,25.36,26.88,25.72
14.64,17.56,21.2,24.4,25.8,27.76,28.6,28.76,28.88,30.16,29.64,28.48,28.76,28.44,27.84,27.52,27.96,28.36,28.24,28.72,29.52,28.72,28.56,29.48,29.72,30.56,29.32,28.76,28.12,27.04,27.76,28.44,28.08,28.04,29.2,28.88,28.48,29.08,28.92,29.16,28.92,28.76,29.8,28.8,29.32,29.2,28.96,29.12,29.32,29.48,28.92
14.64,19.68,23.52,24.48,27.32,29.2,29.12,28.2,28.36,28.36,28.8,28.8,30.24,29.68,30.6,29.92,29.28,28.6,28.28,27.76,26.44,25.32,24.92,24.6,24.36,24.6,24.28,25.04,25.04,24.96,24.92,25.28,26.72,26.68,26.56,26.72,27.36,27.48,26.84,26.36,26.96,27.84,28.68,28.12,28.12,26.56,27.8,27.72,27.76,27.92,27.2
14.64,19.28,21.88,23.04,24.32,26,26.28,26.88,27.36,27.88,27.2,27.76,27.92,28.64,28.2,28.68,27.92,28.08,28.52,28.6,28.36,27.08,25.6,26.08,26.8,27.2,26.44,25.32,25.96,27.6,27.44,27.56,26.96,26.84,27.2,27.2,27.88,27.12,26.84,28.28,28,27.84,27.76,27.88,28.2,28.12,28.44,26.68,26.56,27.12,28.16
14.64,18.8,21.48,24.68,26.16,27.16,28.08,28.04,28.96,28.8,29.72,29.32,29.36,29.48,29.76,29.24,29.36,29.12,28.84,28,27.8,27.04,26.68,26.16,25.48,25.84,26.4,26.08,27.32,27,27.4,26.92,27.92,27.52,28.04,28.64,27.24,27.32,26.24,26.68,27.6,27.08,27.12,27.92,27.12,28.24,26.6,26.08,28,27.12,26.44
14.64,18.6,20.2,23.08,24.88,25.96,25.72,26.28,27.52,27.36,27.92,27.88,27.04,27,27.52,27.48,26.2,27.2,27.44,28.4,27.96,27.8,27,27.6,28.52,29.2,28.48,26.72,24.8,23.76,24.8,26.04,26.56,26.84,26.56,25.96,26.8,26.96,26.96,26.68,26.88,26.96,25.72,24.52,25.72,26.64,25.84,25.84,25.36,25.56,26.48
14.64,16.48,17.92,20.04,20.28,20.72,21.96,21.28,22.08,20.72,21.4,21.92,22.8,23.84,24.72,25.72,26.72,28.72,28.76,28.4,30.4,30.16,30.12,28.92,28.08,28.48,29.28,28.6,27.92,28.68,27.12,27.12,26.44,27.36,28.16,27.88,28.2,27.84,27.72,28.04,29.4,29.52,29.24,28.76,30.28,29.48,29.04,28.48,28.32,27.36,26.96
14.64,18.64,20,22.84,24.4,25.12,25.04,25.36,26.2,27.56,27.28,29,28.76,29.8,28.56,29.32,28.84,29.64,29.52,29.12,28.96,29.56,29.88,30.6,30.4,30,28.96,29.32,29.04,28.68,29.2,29.48,29.56,29.44,29.28,28.44,28.8,28.96,28.36,28.52,28.76,28.08,27.88,28.04,28.92,28.76,29.8,29.12,29.56,30.12,29.2
14.64,19.2,22.16,23.48,24.84,25.8,25.76,25.12,24.6,25.28,24.92,25,25.8,26,25.36,25.12,25.24,25.96,26.84,26.4,26.6,27.16,27.16,27.72,27,27.8,28.28,28.68,28.88,28.68,28.72,29.6,29.72,29.6,29.64,30.56,29.8,29.16,28.88,29.2,28.64,27.36,26.88,25.6,24.84,25.44,26.04,27.08,26.48,26.92,26.88
14.64,16.96,19.88,22.36,24.16,24.84,25.6,25.6,25.76,26.84,27.16,28.64,29.6,30.04,30.28,29.52,29,28.36,28.68,28.4,28.72,29.24,29.08,29.36,29.24,28.72,29.12,29.68,30.96,30.64,30.28,30.56,29.64,30,30.48,29.68,30.8,30.2,30.04,29.8,29.44,29.16,29.76,29.04,28.56,28.56,28.72,27.6,27.44,27.84,29.28
