14.64,18.6,19.2,19.24,18.12,16.52,15.16,14.6,13.72,12.32,11.8,11.52,11.72,11.08,11.52,12.04,11.72,11.96,12.24,11.12,11.12,10.52,10.08,9.72,10.08,10.4,10.52,10.84,10.24,9.64,9.8,9.96,9.88,9.6,9.84,10.6,10.16,10.36,10.6,11.44,11.68,11.24,11.32,11.32,10.96,11.24,10.52,10.76,11.24,10.88,11.24
14.64,16.44,16.2,15,14.12,14.08,13.04,12.36,11.6,11.48,11.2,10.8,10.16,10.96,10.44,9.76,9.96,10.72,10.36,10.72,10.76,10.8,10.56,10.56,10.96,10.68,11.12,12,12.4,12.2,11.56,10.8,10.84,10.88,10.2,10.84,11.16,10.8,10.76,11.08,10.84,10.64,10.64,10.72,11.12,11.16,11.48,11,11.16,11.4,11.28
14.64,19.28,20.64,19.76,17.88,16,13.88,13.2,12.48,11.96,11.28,10.84,10.44,11,10.4,10.16,10.28,10.6,10.48,10.68,10.4,10.36,10.48,10.24,10.52,10.68,11.2,10.32,10.48,10.64,10.88,11.4,11.48,10.84,10.4,10.44,10.96,10.92,9.88,10.16,10.64,10.28,10.76,11.04,10.72,10.56,10.36,10.04,10.4,10.6,10.04
14.64,18.72,19.24,17.6,15.88,15.04,13.88,13.4,12.76,11.24,12.04,12.44,11.92,11.48,11.52,11.76,11.44,11.28,11.2,11.04,10.96,11.56,10.76,10.48,10.16,10.88,10.84,10.64,11,11.36,10.96,11.28,10.96,11.24,11.84,11.16,11,11.4,11,11.04,11.48,11,10.92,11.04,11,11.08,11.4,11.6,11.64,11.48,10.96
14.64,15.52,14.8,13.96,13.72,13.32,12.08,11.32,11.68,11.6,11.28,11.12,10.96,10.88,10.64,11,10.72,9.76,10.4,10.32,10.24,9.68,10.04,10.52,10.92,11.76,11.12,11.08,10.8,10.64,11.2,11.36,10.8,11.04,11.08,10.28,10.28,10.56,10.84,10.96,10.52,9.8,9.8,9.08,9.28,9.2,9.72,10.52,10.88,10.6,9.8
14.64,18.04,18.28,16.52,14.92,14.16,13.36,12.48,12.64,12.36,12,11.68,11.52,10.6,10.28,10.08,9.84,9.76,10.08,10.16,10.48,11.16,10.8,11.04,10.96,10.8,11.44,11.04,10.8,10.4,10.72,11.28,12.32,12.56,12.92,12.6,12.08,11.88,10.6,10.32,10.88,10.8,10.76,10.36,10.6,9.96,9.88,10.16,10.56,9.92,11.32
14.64,18.28,19.08,17.8,15.68,14.76,13.44,12.04,12.48,12.04,12.12,12.04,11.4,11.56,11.84,11.44,11.32,10.84,11.24,10.92,10.88,11.04,10.44,10.28,10.44,9.56,10.28,10.76,11,10.88,11.04,11.52,10.96,10.6,10.32,10.72,10.64,10.4,10.2,10.6,10.56,10.12,10.2,10.44,10.6,10.16,10.28,10.04,9.64,10.4,10.72
14.64,16.12,16.08,14.68,14.08,12.88,13.04,12.96,12,11.28,11.24,11.28,11.52,11.16,11.92,11.64,11.16,11.28,10.92,11.36,11.92,11.48,11.2,11,10.16,9.84,10.08,10.88,10.6,10.44,9.92,9.56,9.64,9.76,9.32,10.12,10.52,10.36,10.36,10.16,9.92,10.32,11.2,11.12,11.32,10.36,10.84,10.64,10.64,10.44,10.72
14.64,16.52,16.08,14.88,14.48,13.68,13.32,12.84,12.36,12.48,12.24,11.36,10.76,10.24,10.28,11.8,11.28,10.6,11.44,11.24,10.76,11.4,10.92,10.72,10.72,10.92,11.04,10.72,10.56,10.16,10.56,10.84,10.2,10.52,10.72,10.44,11.4,10.92,11.12,11,11.56,11.56,11.72,10.84,11.08,10.76,10.68,10.68,10.52,9.68,9.52
14.64,17.88,18.12,17.72,15.64,15.12,13.76,12.48,11.52,11.84,11.8,11.88,12.6,12.64,11.72,11.68,10.56,11.08,10.36,10.4,10.68,10.92,10.76,10.56,10.16,10.48,10.76,10.64,10.72,11.16,11.36,11.16,10.96,11.56,11.64,11.6,11,10.52,9.8,10.88,11.12,11.32,11.8,11.68,11.2,10.36,10.28,10.44,10.2,10.36,10.2
14.64,15.48,14.92,12.76,12.96,12.6,12.12,12,12.64,12.6,11.72,11.12,10.96,10.6,9.8,9.84,10.08,10.2,10.16,10.16,9.64,10.08,10,9.92,10.4,10.92,10.6,11.08,11.56,11.48,11.6,11.84,11.64,10.92,11.24,11.48,11.32,11.28,11.56,10.84,10.56,10.56,10.48,10.52,11.12,10.6,11.28,11.64,11,10.96,10.88
14.64,17.32,16.84,15.6,13.76,13.16,12.2,12.4,12.6,11.32,11.24,11.44,10.68,10.96,11.56,10.8,11.24,11.36,10.92,10.8,10.64,10.72,10.08,9.96,10.64,10.16,9.96,10.28,9.84,10.04,9.4,10.2,10.88,11.32,10.92,10.92,11.48,11.52,11.72,12.08,11.48,11.48,11.04,10.88,10.72,10.76,10.76,11.24,10.64,9.96,10.24
14.64,15.68,14.92,14.08,12.92,12.24,11.64,11.52,11.88,11.48,11.56,11.12,10.88,10.56,10.24,10.44,10.52,10.8,11.04,10.72,10.28,10.4,11.16,11.56,11.24,11.04,10.44,10.2,10.36,10.44,10.76,11.08,11.32,10.48,10.36,10.6,10.64,10.48,10.68,11.16,10.84,10.76,11.28,10.4,11.08,11.12,10.96,10.84,11.16,10.4,10.8
14.64,16.24,14.8,13.48,12.92,12.32,11.92,11.48,11.16,11.2,10.84,10.8,10.8,11.44,11.24,11.72,12.24,12.24,11.96,11.68,11.48,12.2,12.4,11.04,11.4,11.08,11.48,10.44,11.08,10.72,10.68,11.44,10.76,10.4,10.12,10.4,10.12,10.44,10,9.88,9.84,9.4,8.96,9.28,9.6,10.4,10.48,10,10.16,10.72,10.68
14.64,17.28,16.88,15.36,13.92,12.56,11.6,11.36,11.56,11.68,11.64,10.88,11.12,10.76,10.8,10.76,10.56,10.88,10.64,10.88,11.2,11.84,11.56,12.16,11.68,11.76,11.8,11.12,10.92,10.48,10.2,10.56,10.6,11.12,11.24,10.8,10.76,10.8,11.56,11.48,11.6,10.92,10.52,10.4,10.32,10.52,11.12,10.96,11.24,11.32,11.36
14.64,19.44,21.08,21.2,19.44,16.72,14.32,13.76,12.8,12.28,11.6,10.68,10.84,9.8,9.76,10.36,11.12,11.68,11,10.08,9.96,10.36,10.44,10.56,11,10.64,11.08,11.24,11.48,11.56,10.8,10.4,10.16,10.24,9.56,9.36,10.04,10.72,10.76,11.12,11.68,10.96,11.16,11.2,10.44,9.64,9.4,9.4,9.64,10.44,10.08
14.64,16.08,15.36,14.48,13.36,12.68,12.92,12.52,12.4,12.84,12.08,11.96,12,11.92,11.68,11.8,11.56,11.04,11.28,11.44,11.16,11.32,10.92,11.48,11.8,11.28,12.08,12.08,11.28,11.16,11.4,11.36,10.96,10.6,10.52,10.96,11.16,10.8,10.2,11,11.2,12,11.68,11.6,11.2,10.56,10.2,10.48,10.6,10.12,10.32
14.64,16.96,16.16,15.16,14.08,12.8,12.76,12.08,11.56,11.4,11.88,11.88,12.28,12.32,12.12,12.16,11.84,11.4,11.2,10.8,10.76,10.24,10.36,10.44,11.24,11.12,10.76,10.76,10.68,11.08,11.52,11.72,11.88,11.72,11.48,11.76,12.08,11.88,11.32,11.04,10.72,9.96,9.72,9.84,9.96,10,9.44,9.6,9.72,9.96,10.56
14.64,17.16,16.4,15.64,14.4,13.92,13.56,12.8,11.88,11.12,11.12,10.56,11.2,11.12,10.76,11.04,10.8,10.84,11.12,11.64,11.2,11.08,10.72,10.44,11.04,10.6,9.56,9.72,10.24,10.96,10.6,11.32,11.2,10.64,10.16,10.48,10.52,10.4,10,10.64,10.32,10.24,10.32,10.24,10.44,10.52,10.24,11.08,10.72,9.8,9.28
14.64,16.12,15.56,14.24,13.28,12.28,11.76,11.64,11.2,10.68,10.72,10.68,11.08,10.72,10.72,10.88,11.4,10.92,11.08,11.24,11.28,11.84,11.84,12.44,11.96,12.2,11.8,11.56,11.76,11.56,10.84,10.56,10.52,10.16,10.28,10.28,9.56,9.76,9.88,9.4,9.52,10.16,10.28,10.6,10.36,9.92,10,10.56,11.24,11.48,11.72
14.64,18.12,18.72,17.56,15.28,13.64,13.12,12.8,12.88,11.88,11.92,11.36,11.16,11.24,11.52,11.56,11.08,10.68,10.96,10.56,10.56,10.36,10.8,10.84,10.92,11.2,12.04,11.32,10.6,10.2,10.48,10.44,10.68,10.64,10.96,10.92,11.6,11.56,11.04,10.32,10.6,10.96,11.4,10.68,11.48,11.76,11.92,11.16,10.96,11.08,10.68
14.64,15.16,14.64,13.24,12.76,12.64,12.32,11.8,11.64,10.96,10.52,10.2,9.96,10.4,9.92,9.36,9.72,10.08,10.84,11,10.92,10.24,10.36,9.76,10.12,10.24,10.28,10.48,11,11.52,11.88,11.28,11.24,10.72,10.52,11.12,10.68,10.48,9.92,10.12,10,10.28,10.12,10.72,10.64,10.4,10.8,11.44,10.92,10.84,10.76
14.64,17.96,19.28,19.48,19.16,17.28,15.76,14.64,13.64,12.44,12.2,11.72,11.28,11.44,11.92,12,11.2,11,11.44,11.36,11.96,11.72,11.44,11.96,10.92,10.96,11.16,11.32,11.16,11.64,11,11.08,11.28,11.68,11.56,11.68,11.76,11.48,11.12,11.28,10.64,10.72,10.6,10.56,10.96,11.2,11.64,11.76,11.24,10.84,11.08
14.64,15.68,15.48,13.72,12.8,13.12,13.32,12.36,11.72,12,12.24,12.48,12.6,12.4,12.32,11.52,11.64,11.32,10.56,10.04,10.48,10.8,10.84,10.08,10.36,11.32,11.64,11.64,11.08,11.16,10.32,11.32,10.6,10.96,10.76,11.52,11.64,11.24,11,11.08,10.08,10.44,11.4,11.68,11.52,12.08,11.88,11.36,11.72,11.2,11.2
14.64,16.68,14.88,13.4,13.04,12.56,12.76,11.76,12.12,12.36,11.4,10.52,12.04,11.44,10.68,10.8,10.2,10.48,10.76,10.48,10.64,10.28,10,10.4,10.52,11.16,11.04,10.68,10.92,11.12,11.08,10.76,11.12,11.76,10.84,10.56,9.96,10.2,10.76,11,11.08,10.64,10.64,11.28,10.8,10.92,10.84,10.64,11.04,10.72,10.48
14.64,15.24,15.12,13.96,13.2,12.84,12.4,12.52,11.6,11.64,11.32,11,11.16,12.04,11.16,11.24,11.04,10.8,11.08,10.96,10.72,10.6,10.92,11.16,11.84,11.64,11.28,11.88,11.36,10.92,11.12,10.64,10.36,11.6,11.96,11.84,11.52,11.64,11.6,11.24,11.24,11.52,11.44,10.72,11.16,10.56,10.76,10.88,11,10.64,10.24
14.64,16.92,17.52,17.16,15.52,14.84,14.28,12.96,12,11.08,10.92,10.76,11.72,11.64,11.24,11.88,12.04,12.48,12.32,11.64,11.8,11.08,12.04,11.68,11.72,11.2,12.12,12.52,11.68,11.64,11.48,11.28,10.88,10.6,11.28,11.12,11.36,11.52,11.6,10.68,10.76,10.64,10.48,10.2,10.92,11.08,11.12,11.24,11.44,11,11.52
14.64,18.48,18.56,16.56,15.4,14.64,12.92,12,12.16,11.68,11.96,11.52,12.12,11.8,11.64,11.32,11.16,10.92,11.04,11.4,11.08,10.6,10.24,10.2,10.52,11.2,11.56,11.32,10.32,10.6,10.76,10.6,10.84,10.6,10.68,10.92,11.32,10.96,10.72,11.32,11.68,10.88,10.88,11.76,11.84,11.4,12.32,11.68,11.56,11.76,11.76
14.64,15.16,14.08,13.56,12.56,12.52,11.88,11.76,11.64,11.52,10.76,10.44,10.4,10.04,9.64,10.4,10.8,10.56,10.4,10.32,10.6,10.8,11.36,10.84,11,11.04,10.8,10.12,10.36,10.44,10.32,10.04,9.8,10.28,11.16,11.16,11.2,11.16,11.36,10.84,10.56,10.84,10.96,10.96,11.12,11.2,11.24,11,10.68,10.8,10.44
14.64,16.92,15.8,15.36,14.32,13.24,12.96,11.96,11.6,11.64,11.64,11.16,11.12,10.76,10.96,10.6,10.76,10.64,10.88,10.48,10.04,10.52,11,11.2,10.76,10.28,10.72,10.6,10.96,10.64,10.48,11.08,10.08,10.92,10.8,11.36,11.2,10.88,10.2,10.6,10.32,10.48,10.2,10.8,11.36,11.68,11.28,11,10.88,10.24,10.08
